"> 时间","> 描述","> 类别标签","> 开始日期","> 结束日期","> 备注","> 标识码"
"0.233","Xu程序","4BK","2016-02-22 10:30:21","2016-02-22 10:44:21","","9ErUbTN-S5q2CVsUqwSaiA"
"1.000","早晨","4O","2016-02-22 09:20:21","2016-02-22 10:20:21","","3ECY5VB8Q4CVDSTC8MEhVA"
"0.317","找斯坦福机器学习ppt","4O","2016-02-21 23:40:21","2016-02-21 23:59:21","","5hAe-XwERUaDGst6isgy4w"
"0.333","CashBus处理","1P","2016-02-21 23:00:21","2016-02-21 23:20:21","","j_av4pv_QPqG2dVUF3pfsQ"
"0.978","CashBus读log","1P","2016-02-21 21:45:27","2016-02-21 22:44:08","","88bI8s19S1enthHoH32zUQ"
"0.300","休息","4Pr","2016-02-21 21:25:41","2016-02-21 21:43:41","","XwflIp04QuC8fVkl9ls5GQ"
"2.500","Xu程序，总想着慢慢弄","4BK","2016-02-21 18:40:32","2016-02-21 21:10:32","","Ep0uabhaQdeUadnyxfHdJg"
"1.500","被恶习影响","4Pr","2016-02-21 15:30:21","2016-02-21 17:00:21","","ok0YpWxwQS-HK4HdsQBiXw"
"0.483","什么都不想干","4Pr","2016-02-21 15:00:55","2016-02-21 15:29:55","","FaSp8u-BQw6lNGZEQbgtkg"
"0.500","跟同学乱聊","4Pr","2016-02-21 14:30:55","2016-02-21 15:00:55","","bsLq7A68SNq8PbyqzDfBsA"
"0.500","CashBus,分析","1P","2016-02-21 14:00:55","2016-02-21 14:30:55","","P5UVwcBpRqGPDk7ymP4X8g"
"0.542","CashBus,分析","1P","2016-02-21 13:23:07","2016-02-21 13:55:37","","_45xirmlR0a1fC5i6tEFhw"
"1.333","一会想这，一会想那","4Pr","2016-02-21 10:40:25","2016-02-21 12:00:25","","d0RrvnWzRQ22dYgVoh39bA"
"0.500","CashBus","1P","2016-02-21 10:00:23","2016-02-21 10:30:23","","lv4dKKXXR3K0M3r2IiKH1Q"
"0.750","心里难受，看暴走大事件","4Pr","2016-02-21 09:00:23","2016-02-21 09:45:23","","QP-34yq6QVaF8KdAoB92WA"
"0.750","早晨","4O","2016-02-21 08:00:23","2016-02-21 08:45:23","","yZgYh1vwTkSnfc-COwJn3Q"
"1.429","排序算法","1C","2015-10-25 09:55:33","2015-10-25 11:21:16","","1ZjQjdGKSamP4sp7vbqX4w"
"1.833","《如何高效的学习》","2R","2015-10-24 20:10:26","2015-10-24 22:00:26","","VWsFTODTR864O03w0g32cw"
"2.500","恶习","4Pr","2015-10-24 16:00:13","2015-10-24 18:30:13","","Z4Iphj1OSjmM8KCHjfCJ8g"
"2.500","打印登记表 整理TEMP文件夹 整理百度云管家等闲事","4Pr","2015-10-24 13:00:39","2015-10-24 15:30:39","","6DsYtlwEQM6ZqHgqfFafQw"
"0.500","本来要写日记，但跟着彪哥订起了外卖","4Pr","2015-10-24 11:00:56","2015-10-24 11:30:56","","DO5r-11eS2Kt_c5iaLGPEg"
"0.500","leetcode总结","1C","2015-10-24 10:30:56","2015-10-24 11:00:56","","8MMyQI_lSZWOPmHrYPdEqg"
"0.500","琅琊榜","4E","2015-10-24 09:45:21","2015-10-24 10:15:21","","IQW6M8S-TdSvR6dL_hrhKw"
"1.000","英语朗读训练","2E","2015-10-24 08:20:30","2015-10-24 09:20:30","","H8MKt0w4Sj2AMyy2mm4ceg"
"0.500","瞎整理及乱看手机","4Pr","2015-10-24 07:45:27","2015-10-24 08:15:27","","BTkRULq5TNKZiJtv9oJoCA"
"0.250","《格局逆袭》","2R","2015-10-23 23:25:10","2015-10-23 23:40:10","","27xanmFNRYaRAYmPPsOvQQ"
"0.583","跟胡虎讨论问题","3OL","2015-10-23 21:15:26","2015-10-23 21:50:26","","1VEJhWcIQMa-WrzKXCbPug"
"0.250","Xu程序","4BK","2015-10-23 21:00:26","2015-10-23 21:15:26","","eGFWMTM7S9aczxoR4gAXEg"
"0.550","Xu程序","4BK","2015-10-23 20:20:45","2015-10-23 20:53:45","","NoFAJSIqQ1iiOGkl8PLLEA"
"0.333","跟胡虎讨论问题","3OL","2015-10-23 20:00:45","2015-10-23 20:20:45","","YPItZ4ODTzuKnnqkSpZmbA"
"0.834","Xu程序","4BK","2015-10-23 19:10:15","2015-10-23 20:00:16","","RH7ljXj3Q6SqGeC3zkWh9A"
"0.333","玩手机","4Pr","2015-10-23 18:30:42","2015-10-23 18:50:42","","pq1G9pS8QGuXwqyrclZ1-A"
"0.855","Xu程序","4BK","2015-10-23 16:39:37","2015-10-23 17:30:54","","E-1Px2_2TFCqiNmy3TR4LQ"
"0.529","leetcode","1C","2015-10-23 15:54:40","2015-10-23 16:26:25","","1HSfSEKlT4WYarSUeYYzSw"
"1.473","leetcode","1C","2015-10-23 14:10:35","2015-10-23 15:38:57","","gzN813foTl-XJJaJgTNRPw"
"0.817","leetcode 一道题太难想通而放弃","1C","2015-10-23 13:11:30","2015-10-23 14:00:32","","FWYDWR7mQ-mRztBUJtGTBg"
"0.198","leetcode想一道题","1C","2015-10-23 11:14:16","2015-10-23 11:26:09","","iI9hZJcjT5uGYIkSXdLIyQ"
"0.422","leetcode想一道题","1C","2015-10-23 10:43:35","2015-10-23 11:08:55","","LiwIbXiiSHClou09hxtmNw"
"0.749","leetcode","1C","2015-10-23 09:53:42","2015-10-23 10:38:37","","DcZGvpoOQDmKuKMPEmwWug"
"0.433","总结","2PM","2015-10-23 09:20:13","2015-10-23 09:46:13","","sGIN1qXJSSWUn_mSXtOtPQ"
"1.167","英语朗读训练","2E","2015-10-23 08:00:28","2015-10-23 09:10:28","","dH1q-XX1RTG05ivwGK1QDQ"
"0.250","leetcode","1C","2015-10-22 21:50:53","2015-10-22 22:05:53","","XppPFEV-SGuJs_n-YYRL4A"
"1.127","发现这个leetcode实现起来是如此简单","1C","2015-10-22 20:31:20","2015-10-22 21:38:57","","QW0YzttxSf6KckcPd750Cg"
"0.667","跟实验室的人一起瞎玩百小度","4Pr","2015-10-22 19:50:40","2015-10-22 20:30:40","","0UtfWrlIRBG-NPLMq0HJHg"
"0.333","想这个leetcode实现","1C","2015-10-22 19:30:24","2015-10-22 19:50:24","","S0LPye7mSliuTw_dNNn5Nw"
"0.500","跟实验室的同学瞎聊","4Pr","2015-10-22 19:00:24","2015-10-22 19:30:24","","xeUBioxfTRKxol-KBrnrlA"
"0.167","跟boss聊","4BK","2015-10-22 18:50:02","2015-10-22 19:00:02","","CB_ar71ASXmsr4cmrBxy-Q"
"0.333","学瑜伽 发现自己搞错了 没课","4Pr","2015-10-22 18:00:17","2015-10-22 18:20:17","","8rfHO-cDSOueC5cId8F_kA"
"0.500","Xu程序","4BK","2015-10-22 16:30:52","2015-10-22 17:00:52","","VQru4vdZTsKffMtQ7ImWKg"
"0.500","跟彪哥和胡虎打赌玩","4Pr","2015-10-22 16:00:52","2015-10-22 16:30:52","","Y3jBzIWMRuqfc4g2RvL8ow"
"0.621","leetcode 想不好怎么实现","1C","2015-10-22 15:18:51","2015-10-22 15:56:06","","4XiwNmqrRA2qzBKBqStBQg"
"1.251","leetcode 及Python语法","1C","2015-10-22 13:48:39","2015-10-22 15:03:43","","-gGKwxiiQhe282LP-iLScA"
"1.750","发票报销","4BR","2015-10-22 09:45:54","2015-10-22 11:30:54","","VDAQ1WCDTxO-AyysYqPZaA"
"0.494","日记","2PM","2015-10-22 09:15:46","2015-10-22 09:45:23","","Jv1QdWHtQcuigNjxwm33pw"
"0.809","英语朗读训练","2E","2015-10-22 08:27:12","2015-10-22 09:15:46","","MaBai9-DRymr2LvWy49puA"
"0.424","英语音标","2E","2015-10-22 07:50:06","2015-10-22 08:15:34","","RSVmbSn2ROe_SHM0OTGuPg"
"0.667","排序算法","1C","2015-10-21 21:30:58","2015-10-21 22:10:58","","eHY9ODFHRQGOZI4nUou2CA"
"1.000","发票报销","4BR","2015-10-21 20:15:20","2015-10-21 21:15:20","","gdyMx70rRbeIa_nuSRi5ug"
"1.211","排序算法","1C","2015-10-21 19:01:06","2015-10-21 20:13:45","","6BwLXtZqRzqRjkKRPqXxaQ"
"1.173","Xu程序","4BK","2015-10-21 16:26:12","2015-10-21 17:36:36","","pDObBlYaQ6mlevQKV-DGqA"
"0.150","发票的事","4BR","2015-10-21 16:11:39","2015-10-21 16:20:39","","7JcwWxT2Qlupio1l_yJWig"
"1.263","排序算法","1C","2015-10-21 14:39:47","2015-10-21 15:55:34","","oy7e4-wYThilbHkKg1YsHw"
"1.217","sublime正则表达式","3OL","2015-10-21 13:15:21","2015-10-21 14:28:21","","bYVyqD9rTZWY5OZfD_pLmQ"
"0.500","排序算法","1C","2015-10-21 11:00:57","2015-10-21 11:30:57","","xV4YSaQsTVmmRd57uZHB1Q"
"1.063","排序算法","1C","2015-10-21 09:42:00","2015-10-21 10:45:48","","acpFCutQQ5Owq2DmylRzzA"
"0.167","日记","2PM","2015-10-21 09:10:10","2015-10-21 09:20:10","","De7ssbFgSgSybKYVgwYHMw"
"0.223","英语朗读训练","2E","2015-10-21 08:55:13","2015-10-21 09:08:35","","sQt2M6XPTWaQntywT4J2_g"
"0.379","英语朗读训练","2E","2015-10-21 08:25:26","2015-10-21 08:48:12","","tezybQeZTBWXneqfWiQd-g"
"0.531","音节","2E","2015-10-21 07:48:20","2015-10-21 08:20:10","","Vrp0lDW8Q1SJIHk885tlkg"
"1.178","MLEM2","4BK","2015-10-20 20:55:11","2015-10-20 22:05:51","","TNmwAUKnSCaV2oQ3R60b1w"
"0.900","给同学牵红线","4Pr","2015-10-20 19:40:28","2015-10-20 20:34:28","","6d8yCMC4Q2Slm4wm90Q1iQ"
"0.618","Xu程序","4BK","2015-10-20 19:03:14","2015-10-20 19:40:19","","fUdKwioOTeGTrCNILNHuGA"
"0.417","操场练","2S","2015-10-20 18:20:44","2015-10-20 18:45:44","","r58Lf-kUQsu-l_XS8EdqRw"
"0.500","排序算法","1C","2015-10-20 16:36:51","2015-10-20 17:06:52","","l7ax9-VMRF-aMNLGU4sVOQ"
"0.873","排序算法","1C","2015-10-20 15:21:06","2015-10-20 16:13:30","","AB7vqY7dR_W1bjT8sUnYrQ"
"1.200","排序算法","1C","2015-10-20 13:50:49","2015-10-20 15:02:49","","H2u1422ERnqHjqSJvXC_eA"
"0.250","排序问题","1C","2015-10-20 11:45:02","2015-10-20 12:00:02","","84vuLH2hT-Kc5i1xsxO8QA"
"2.000","周日记","2PM","2015-10-20 09:30:16","2015-10-20 11:30:16","","y8TESO-6Rz2I2-EdBdNzNQ"
"0.750","英语朗读训练","2E","2015-10-20 08:20:47","2015-10-20 09:05:47","","S4Qg2u1cRxe7F15Kprbqew"
"0.417","操场练","2S","2015-10-19 22:15:44","2015-10-19 22:40:44","","PF8njSktQae20yzLiHWkQA"
"1.417","许程序及相关理论","4BK","2015-10-19 19:25:58","2015-10-19 20:50:58","","7xJEmV-4TcS9RtnGcJ1xeA"
"0.701","许程序及讨论","4BK","2015-10-19 18:33:28","2015-10-19 19:15:32","","EBuFw6C8RiuCZ0Kqo4tyvA"
"1.333","许程序","4BK","2015-10-19 15:40:01","2015-10-19 17:00:01","","CmKQKNhxQ2qKnN84SLt8Wg"
"0.593","许程序","4BK","2015-10-19 14:45:03","2015-10-19 15:20:39","","ynbiuZnBQCeJz-TMuc2fow"
"0.816","许程序","4BK","2015-10-19 13:43:17","2015-10-19 14:32:13","","mMZcUZsfS8KiQl4-GaxljQ"
"0.500","《如何高效的学习》","2R","2015-10-19 11:30:44","2015-10-19 12:00:44","","ieglAyi_TOaDEplXD87yow"
"1.917","同学打电话","4O","2015-10-19 09:20:10","2015-10-19 11:15:10","","1OHIl_5hQjiZqs0rBGSvKw"
"0.341","《如何高效的学习》","2R","2015-10-19 08:55:26","2015-10-19 09:15:52","","Vp96v1rbR-mgFf-4cblxig"
"0.578","英语朗读训练","2E","2015-10-19 07:50:56","2015-10-19 08:25:37","","i8QHY-qZRO-gQmRVN_DpfA"
"0.396","英语朗读训练","2E","2015-10-19 07:23:45","2015-10-19 07:47:29","","rCLE8fzBQyKjCABRrVcd4Q"
"1.000","《如何高效的学习》瞌睡的不行","2R","2015-10-18 21:00:38","2015-10-18 22:00:38","","QXBQ5rIDRT-P8dTX4bq6HQ"
"7.000","同学来找自己玩","4Pr","2015-10-18 08:30:46","2015-10-18 15:30:46","","_ltdU4-cRN6kZHkuKVkFGA"
"2.000","装操作系统及心里很乱","4Pr","2015-10-17 19:30:36","2015-10-17 21:30:36","","FtVeE_9BSxecWDdaOKjJ4Q"
"0.500","状态差","4Pr","2015-10-17 19:00:35","2015-10-17 19:30:35","","YoJRePuPQvuuM4eTgrGi7Q"
"0.333","跟boss讨论","4BK","2015-10-17 18:35:00","2015-10-17 18:55:00","","KAx4oGimRtetaScmOmIhrg"
"0.500","下近似求规则","4BK","2015-10-17 17:00:49","2015-10-17 17:30:49","","BBRHHeCQT5OVMf5AnmhBbA"
"0.500","跟胡虎讨论问题","4O","2015-10-17 16:30:49","2015-10-17 17:00:49","","QsEF94BPS82SPRIy_3a6GA"
"1.000","装操作系统","4O","2015-10-17 15:30:49","2015-10-17 16:30:49","","rUNroqHuSUiglBwkatFXKA"
"1.500","聚餐吃饭","4Pr","2015-10-17 13:30:18","2015-10-17 15:00:18","","1rmhxeD7Sa-R4F4yVjQeeA"
"2.000","看电影","4E","2015-10-17 09:30:12","2015-10-17 11:30:12","","aai6NSnJSku2rFjLQqV7Uw"
"0.250","《如何高效的学习》","2R","2015-10-17 09:05:57","2015-10-17 09:20:57","","syRUOvUcRsyWMJawQ5f5qw"
"0.500","生活中的事","4Pr","2015-10-17 08:30:33","2015-10-17 09:00:33","","KBQOdqYfQceDe_8jdo45PA"
"0.500","《如何高效的学习》","2R","2015-10-17 07:55:08","2015-10-17 08:25:08","","XvCqxDWDSfacS4XZbyEE8g"
"0.667","英语朗读训练","2E","2015-10-16 22:50:18","2015-10-16 23:30:18","","6h5dgCunT06RJJ_6MADneA"
"1.000","想Xu程序的问题","4BK","2015-10-16 20:30:51","2015-10-16 21:30:51","","b5KrvwmgTsep_4_D5jurjg"
"0.500","跟同学聊","4Pr","2015-10-16 20:00:51","2015-10-16 20:30:51","","TFFoN2rdQJuWXDquEAUj0A"
"0.498","Xu程序","4BK","2015-10-16 19:30:08","2015-10-16 20:00:02","","d17wXHbQTSiOSkeiXuVg0w"
"0.517","LeetCode","1C","2015-10-16 18:40:33","2015-10-16 19:11:33","","Nlx8g7pSQ56ajDoUoSdSqA"
"1.175","LeetCode","1C","2015-10-16 16:04:47","2015-10-16 17:15:17","","ltLcYNMpRZmiNs0UjF0orw"
"0.541","LeetCode 想一道题","1C","2015-10-16 15:17:49","2015-10-16 15:50:17","","1IoN7VaUSVeDXldHe8hKuw"
"0.836","LeetCode","1C","2015-10-16 14:14:53","2015-10-16 15:05:04","","sxds08YgRGKuk-X2aU1N9w"
"0.417","跟张瞎聊qq","4Pr","2015-10-16 13:40:03","2015-10-16 14:05:03","","E0jmwGadSmCy7wIw5eqeeA"
"0.500","论文修改","4BK","2015-10-16 11:10:35","2015-10-16 11:40:35","","50FC7RcZTWq-x0tzQcwOZg"
